category,title,link,organiser,date,day,time,address,synopsis
Music,The Turning Point,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/the-turning-point,Huda Ramdzan (Singapore),"27 Oct 2023, Fri, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Homegrown artist Huda showcases her musical prowess and hopes to inspire audiences with her covers of empowering pop songs, featuring unique musical arrangements and vocal stylings."
Music,Chelsea x Ana Erica,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/chelsea-x-ana-erica,(Philippines),"28 Oct 2023, Sat, 6pm & 7pm",,,Esplanade Concourse,"Chelsea and Erica are a diva duo to look out for. Bop your heads to girl power hits like Thank U, Next by Ariana Grande, Fall In Love Alone by Stacey Ryan, Feather by Sabrina Carpenter and more. With Erica’s buttery smooth vocals and Chelsea’s lush and dynamic voice, their upbeat and empowering acoustic set will be a night to remember."
Music,Jukuleles,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/jukuleles,(Singapore),"28 Oct 2023, Sat, 7pm, 8.15pm & 9.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Singapore’s own electrifying live band The Jukuleles presents a performance of some of the most popular chart toppers, in their signature musical style. Don’t miss this power packed performance by The Jukuleles!"
Music,Narysal & Friends,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/narysal-and-friends,(Singapore),"29 Oct 2023, Sun, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Catch R&B singer, Narysal, and his band as they take on the stage serving up some of your beloved pop hits. Join them for an evening that celebrates music, memories, and the joy of shared moments."
Music,Soul Searching with Umar Sirhan,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/soul-searching-with-umar-sirhan,Umar Sirhan (Singapore),"30 Oct 2023, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Embark on a soul-searching journey as you immerse yourself in the music of Umar Sirhan, in an unforgettable evening of heartfelt melodies that transport you to a realm of emotion and memory."
Music,Shai Othman,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/popaholic/shai-othman,(Singapore),"31 Oct 2023, Tue, 6.45pm & 7.45pm",,,Esplanade Concourse,"Look forward to a night filled with familiar R&B and soulful hits from both past and present. Bringing her own unique sounds on stage is Shai Othman, an up-and-coming local artist who aspires to share her sound with the world. Have a blast jamming to hits from Alicia Keys, Jazmine Sullivan, SZA and many more familiar artists."
Music,Blockbuster Sunday,https://www.esplanade.com/whats-on/festivals-and-series/series/beautiful-sunday/blockbuster-sunday,Lion City Brass Band (Singapore),"12 Nov 2023, Sun, 2pm",,,Esplanade Concert Hall,"Join Singapore’s premier brass ensemble, Lion City Brass Band, and conductor Ignatius Wang for an exhilarating performance of music from blockbuster movies such as How to Train Your Dragon, Frozen, Cinema Paradiso and Indiana Jones."
Music,Chamber Repertory XXII,https://www.esplanade.com/whats-on/2023/chamber-repertory-xxii,SAF Central Band Percussion (Singapore),"20 Oct 2023, Fri, 7.30pm",,,Esplanade Recital Studio,"Join the SAF Central Band’s Percussion section on 20 October 2023 as they bring you through an exhilarating evening of percussion music, traversing through a wide range of genres from minimalism with Steve Reich, to a heart-pumping soundtrack from the movie Inception.
  Limited seats available.
  #InHarmony"
Music,Sound of Soul,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/kalaa-utsavam/programmes/sound-of-soul,Bashir's Trio (Singapore),"19 Nov 2023, Sun, 6.15pm, 7.15pm & 8.15pm",,,Esplanade Concourse,"Well-known in Singapore’s live music scene as part of the band The Vasantham Boys, pianist and keyboardist Mohamad Bashir showcases his improvisational skills over Tamil film songs in this performance, with inflections of funk, jazz, R&B and more. Accompanied by his brothers Mohamed Raffee and Mohamed Noor on strings and percussion, Bashir’s Trio will perform Tamil film songs from composers such as Illayaraja and AR Rahman."
Music,Raga Rhapsodies – An Album Launch,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/kalaa-utsavam/programmes/raga-rhapsodies-an-album-launch,SwaRhythm (Singapore),"19 Nov 2023, Sun, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Join multi-cultural fusion group SwaRhythm as they launch their latest album! With the tagline “Exploring new frontiers”, Raga Rhapsodies is a neoteric exploration of the Indian Raga and Tala concepts, expanding the musical dialogue well beyond normal boundaries to include new genres and several inspired new talents, such as Anarva Wong (Morin Khuur, aMongolian horse-head fiddle) and Marco Zhang (guitar) from the Gima band; dhol players from Dhol United Singapore; traditional drummers from the Maharashtra Mandal Singapore Dhol Tasha Pathak; and Chenda drummers of Jurong Beats Singapore. Equally exciting is the recent inclusion of multiple award-winning Sitar player, Kumar Karthigesu (Malaysian National Living Heritage), who will join the veterans Bombay Anand (Carnatic violin), Lazar Sabastine (keyboards and piano) Niranajan Rao (Hindustani vocal) , Aditi Gopinathan (Carnatic Vocal), Mahesh Parameswaran (mridangam and percussion), and Nawaz Mirajkar (tabla, voice percussions), bringing a fresh and dynamic colour to the band’s music."
Music,Kollywood Colours,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/kalaa-utsavam/programmes/kollywood-colours,David Raja and Friends (Singapore),"22 Nov 2023, Wed, 7.15pm & 8.15pm",,,Esplanade Concourse,David Raja and friends have put together a list of notable music numbers that became synonymous with the masses through iconic Tamil movies. Enjoy an evening of popular Kollywood songs composed by remarkable music composers who defined the Tamil music scene in the 2000s. 
Music,A Desi Throwback Thursday,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/kalaa-utsavam/programmes/a-desi-throwback-thursday,Summer Attic (Singapore),"23 Nov 2023, Thu, 7.15pm & 8.15pm",,,Esplanade Concourse,"Experience Hindi cinema classics in a whole new way with dynamic singer-guitarist KisH, keyboard maestro Dilz, vocal powerhouse Ria Dev and Anish on the drums. Gather your family and friends, and get ready to sing along to the songs that have entranced generations of music lovers! "
Music,Golden Hollywood Hits,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/golden-hollywood-hits,Vivienne Wong (Singapore),"1 Nov 2023, Wed, 7pm & 8pm
2 Nov 2023, Thu, 7pm & 8pm",,,Esplanade Concourse,"For the second year, join Vivienne on a musical journey as she performs well-loved songs from Hollywood’s Golden Age (1920s-1960s) and the New Hollywood Era (1960s-1970s). Relish in the timeless favourites like Cheek to Cheek, Diamonds Are A Girl’s Best Friend, Raindrops Keep Fallin’ On My Head, The Way We Were and many more. Plus, uncover interesting trivia about the movies these songs originated from! Eugene Ang accompanies Vivienne on the keyboard."
Music,Ariane and the Yayabananas,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/ariane-and-the-yayabananas,Ariane and the Yayabananas (Singapore),"6 Nov 2023, Mon, 7pm & 8pm",,,Esplanade Concourse,"Get ready for an unforgettable musical journey with Ariane, Matthew Siew (Yayabananas), and Shawn Turbochicken (Yayabanas). Join them as we breathe life into the iconic soundtracks from beloved Mando and Korean dramas and movies, including Meteor Garden, The Devil Beside You, Goblin and more. Immerse yourself in the heartwarming melodies and relive the emotional moments that made these shows and films unforgettable. "
Music,The Singaporean Songbook,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/the-singaporean-songbook,Natalie Yeap accompanied by Joanne Ho (Singapore),"7 Nov 2023, Tue, 7pm & 8pm",,,Esplanade Concourse,"Discover The Singaporean Songbook with Natalie! From timeless classics like Kampong Amber and Forbidden City to contemporary gems like Detention Katong and Monster in the Mirror, embark on a musical journey through Singapore's theater treasures, accompanied by the talented Joanne Ho. "
Music,Magic Flute Fantasy,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/magic-flute-fantasy,A Flutey Affair (Singapore),"8 Nov 2023, Wed, 7pm & 8pm",,,Esplanade Concourse,"Be enchanted by the captivating melodies of A Flutey Affair as they transport you to the world of beloved movies such as The Little Mermaid, Spirited Away, Demon Slayer and more."
Music,"Marielle, Zi Wei and Kenzo",https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/marielle-zi-wei-and-kenzo,(Singapore),"9 Nov 2023, Thu, 7pm & 8pm",,,Esplanade Concourse,"Three friends, Marielle, Zi Wei and Kenzo, come together to indulge in a night of revisiting nostalgic ballads from classic movie musicals. Join them as they celebrate iconic films that revelled in breaking into song (just like at least one of these band members!), paying tribute to classics like Funny Girl and modern gems like Into the Woods."
Music,Five in the Air!,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/five-in-the-air,High Flyers (Singapore),"10 Nov 2023, Fri, 7pm & 8pm",,,Esplanade Concourse,"Join the High Flyers on a nostalgic journey back to the vibrant and colourful world of Hi-5! Relive the magic with us as they pay tribute to this iconic Australian TV show that filled our childhood with unforgettable memories.
  With infectious energy and familiar tunes, get ready to be taken on a musical adventure that will leave you singing and dancing in your seats.
  Come and celebrate in an evening that demonstrates how some things are timeless and meant to be shared across generations."
Music,Rockin’ Renditions of Tamil Top 40’s,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/rockin-renditions-of-tamil-top-40s,Veritas (Singapore),"10 Nov 2023, Fri, 7.30pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Step into a nostalgic time machine with Veritas as they bring the unforgettable Tamil movie soundtracks from the ‘80s and ‘90s to life! Enjoy a night filled with classics from legendary artists such as S.P.Bala, Ilaiyaraja, S.Janaki, Malaysia Vasudevan, A.R.Rahman, Shankar Mahadevan and many more. "
Music,The Best of Both Worlds,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/the-best-of-both-worlds,The Popsicals! (Singapore),"11 Nov 2023, Sat, 6pm, 7pm & 8pm",,,Esplanade Concourse,"Pop by for an evening of reminiscence and nostalgia with The Popsicals! as they perform some of your favourite childhood tunes from popular TV shows and musicals, bringing back the likes of High School Musical, Friends and even some classics from Mary Poppins, The Sound of Music, Mamma Mia and more!"
Music,AARCADE vs the Soundtracks of the Internet!,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/aarcade-vs-the-soundtracks-of-the-internet,(Singapore),"11 Nov 2023, Sat, 6.30pm, 7.30pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Join AARCADE for an exhilarating night of entertainment as they infuse your favourite songs with their unique and vibrant rock arrangements. Look forward to hearing soundtracks from your favourite animes, movies and the most trending TikToks! Expect songs from hit series such as Demon Slayer, Jujutsu Kaisen, Into the Spiderverse and viral songs that you’ve heard from TikTok!"
Music,K-Soundtracks Unplugged: Acoustic K-Drama OSTs,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/k-soundtracks-unplugged-acoustic-k-drama-osts,"Curie, Aniq & Junheng (Singapore)","12 Nov 2023, Sun, 6pm, 7pm & 8pm",,,Esplanade Concourse,"Join Curie, Aniq and Junheng for an intimate acoustic showcase as they dive into the world of K-pop soundtracks, presenting beloved tunes from hit K-dramas such as Crash Landing on You, Hotel Del Luna and Itaewon Class."
Music,emmeline's playground,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/emmelines-playground,(Singapore),"12 Nov 2023, Sun, 6.30pm, 7.30pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Experience an enchanting evening with emmeline as she takes you on a musical journey through her life. This performance will feature beloved tunes from The Sound of Music and Mamma Mia, and of course, some must-have Disney classics. Join emmeline for an unforgettable night of magic and nostalgia."
Music,70-90s Soundtracks,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/70-90s-soundtracks,Mike Miller (Singapore),"13 Nov 2023, Mon, 6pm, 7pm & 8pm",,,Esplanade Concourse,"Mike Miller will treat you to beloved hits spanning the ‘70s through the ‘90s. From the infectious grooves of the Bee Gees to the soulful melodies of Sting and Christopher Cross, their musical journey covers multiple eras and genres, ensuring there's something for everyone to enjoy. Get ready to experience timeless soundtracks in Mike Miller's unique and captivating style."
Music,"Lights, Camera, Melody!",https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soundtracks/lights-camera-melody,Mus'Art Wind Orchestra (Singapore),"13 Nov 2023, Mon, 6.30pm, 7.30pm & 8.30pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Get ready for a musical extravaganza that will have you tapping your feet and humming along! This wind band performance is the ultimate mashup, featuring iconic tunes from blockbuster hits like Indiana Jones, the catchy melodies of Mario, timeless classics from Disney favorites including The Little Mermaid and Tangled, and the captivating soundtracks of Japanese anime sensations like Oshi no ko. Prepare to embark on a wild ride through the realms of cinema and animation!"
